app_id,app_name,platform,version_number,release_date,release_notes,history_source_url,source_type,confidence_level,update_category
uber_android,Uber,Android,4.629.10001,2026-05-01,"Digital Wallet - Powerful Mobile Pay App! Experience Cards - Mobile Wallet, the ultimate wallet app solution to organize your apps for wallet in one secure place. With this amazing mobile pay by phone app, you no longer need to carry multiple cards and worry about losing or misplacing them. Instead, the Tap to Pay app allows you to manage all your cards efficiently and safely, making it easier to access and use them from your phone whenever needed - Streamline Payments & Tickets.😎 My Digital Wallet App - Pay by Phone! 💳 With Cards - Mobile Wallet, you can add everything to your cards wallet, including loyalty, payment, access, identity, and transport cards. In addition, the mobile pay app supports different types of cards, including barcode cards, wireless NFC payments, and card numbers, making it convenient for you to use in any situation. Powerful My Digital Wallet App Features: ⚡All Apps for Wallet in one place; ⚡Cards on Android Smartwatch; ⚡Cards Wallet - Load any card to your phone; ⚡Send them by tapping your phone on terminals or other devices (using NFC wireless technology); ⚡Or by presenting Barcodes; ⚡Mobile Pay: Pay by Phone - Easy Wireless Tap to Pay; ⚡Perform tasks from within the My digital wallet app without downloading bloated & unfamiliar apps; ⚡Quick Performance - Instant access with card valet; ⚡ Streamline Payments & Tickets; ⚡Get notifications from your cards wallet! 🙌 b>Amazing Tap to Pay Functionality with My Digital Wallet 🙌 One of the most exciting features of the Mobile Wallet app is that it enables you to make mobile payments easily. You can easily link your payment cards to the pay by phone app and use them securely to make mobile payment transactions. No more searching for your physical card; tap to pay and you're done! All Card Apps for Wallet in One Place: ✅ Loyalty Cards Wallet; ✅ Finance(Credit/Debit/ATM); ✅ Transport(Bus/Train/Metro); ✅ Identity(Driver's License/Student/ID); ✅ Tickets(Shows/Movies); ✅ Key Cards(Work/Car/Home Entrance). Mobile Pay Security! 🔒 Security is a top priority with the Mobile Wallet app. You can secure the My Digital Wallet app with a fingerprint scan or PIN code access, ensuring your financial information is protected. Additionally, the Apps for Wallet software uses industry-standard encryption to safeguard your data, and all transactions are authenticated and signed. Easy and Fast Mobile Pay Digital Wallet In today's digital age, the Mobile Wallet app is a must-have for anyone who wants to stay organized and secure. With all your cards in one place, you can easily manage your finances, perform tap to pay, access your loyalty rewards, and make payments from your mobile device! No more bulky wallets or endless searching for the right card valet. Just open the My Digital Wallet app and have everything you need in your hand.📱 Cards - Mobile Wallet acceptance depends on the technology available from the specific card brand, based on your country's regulations. Some functions may not work properly in some regions.",https://play.google.com/store/apps/details?id=com.ubercab&hl=en&gl=us,play_store_snapshot,high,Security / account safety
uber_android,Uber,Android,,2013-12-23,"With Uber, your destination is at your fingertips. Just open the app and enter where you want to go, and a nearby driver will help you get there reliably. You can also rent JUMP bikes and scooters. GET THERE FROM ALMOST ANYWHERE Available at more than 600 airports and in 700+ cities around the world, Uber is a great way to make your travel plans stress-free. Request a ride on demand or schedule one ahead of time. FIND THE RIDE YOU WANT Whether you’re looking for style, space, or affordability, Uber can help you find the perfect ride to fit your needs: - Enjoy elegance and premium features with Uber Black - Cruise past traffic on an electric JUMP bike or scooter - Ride with extra room (and more of your friends) with UberXL All of these transportation options and more are available in one place with the Uber app. SEE PRICE ESTIMATES With Uber, you can see your price estimate upfront before booking. That means you’ll always have an idea of what you’ll pay before requesting your ride. YOUR SAFETY DRIVES US We’re committed to making every trip with Uber as safe as possible. That's why we've built new safety features and updated our Community Guidelines for respectful and positive experiences. - You can share your trip Give your loved ones peace of mind while you’re on a trip—you can share your location and trip status so they know you made it to your destination. - You can contact emergency services You can call your local authorities directly from the app, and your location and trip details will be displayed so you can quickly share them with emergency services. TIP AND RATE YOUR DRIVER After every ride, you can submit a rating along with comments. You can also let your driver know you appreciated your experience by adding a tip for them right in the app. To see if Uber is available in your city, visit https://www.uber.com/cities. Follow us on Twitter at https://twitter.com/uber. Like us on Facebook at https://www.facebook.com/uber. Have a question? Visit uber.com/help. Not all products are available in all markets.",https://web.archive.org/web/20131223055408id_/https://play.google.com/store/apps/details?id=com.ubercab&hl=en&gl=us,wayback_snapshot,medium,Payments / monetization
doordash_ios,DoorDash,iOS,8.17.2,2026-05-05,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.17.1,2026-05-05,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.17.0,2026-05-04,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.16.1,2026-05-01,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.16.0,2026-04-27,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.15.0,2026-04-20,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.14.1,2026-04-14,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.14.0,2026-04-13,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.13.1,2026-04-08,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.13.0,2026-04-06,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.12.0,2026-03-30,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.11.0,2026-03-23,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.10.0,2026-03-16,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.9.0,2026-03-09,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.8.0,2026-03-02,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.7.0,2026-02-23,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.6.0,2026-02-17,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.5.0,2026-02-09,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.4.0,2026-02-02,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.3.0,2026-01-26,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.2.0,2026-01-20,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.1.1,2026-01-13,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.1.0,2026-01-12,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,8.0.0,2026-01-06,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_ios,DoorDash,iOS,7.51.0,2025-12-30,Minor updates and performance improvements,https://apps.apple.com/us/app/id719972451,app_store_web,high,Bug fixes / performance improvements
doordash_android,DoorDash,Android,15.273.1,2026-05-04,"Get more of what you love—right here in the Domino’s app. Build your perfect pizza, or pick a specialty pizza, then pick your favorite sides, drinks and desserts. Choose delivery or carryout, and join Domino’s Rewards to earn points you can redeem for more of your favorites. Track every update with the Domino’s Tracker. Use the Domino’s Pizza app to order from restaurants in the United States, not including Puerto Rico. To place an order in Puerto Rico, visit www.DominosPR.com. FEATURES: • Faster, easier ordering • Deals & Rewards • Order tracking APP PERMISSIONS: Location Precise location/GPS – identifies your closest restaurants for easier carryout ordering Phone Directly call phone numbers – makes it possible for you to call your local restaurant with a single tap within the app Camera Take pictures and videos – used to quickly capture debit or credit card information at checkout Photos/Media/Files USB Storage – required for upgraded Google Maps Microphone Record audio – needed to enable Dom, our voice ordering assistant Bluetooth connection information Needed for integration with Ford Sync, Android Wear and Pebble watch Device ID & call information Read phone status and identity – required as part of the Ford Sync feature, this is used if you want to call your store through Sync while your phone screen is locked Other • Full network access – this allows us to communicate with the Domino’s systems to provide you with the latest restaurant menus and coupons and it is needed to place orders from the app • View network connections - required by Google Maps, which we use to show store locations • Network communication - enables push notifications, giving you access to app exclusives, coupons and deals • Control vibration – helps alert you to updates, like changes in order status as it progresses through the Tracker • Prevent phone from sleeping – if you are using your voice to order, the app will prevent the phone from going to sleep (which would otherwise happen because you aren’t tapping the phone)",https://play.google.com/store/apps/details?id=com.dd.doordash&hl=en&gl=us,play_store_snapshot,high,Privacy / data policy changes
doordash_android,DoorDash,Android,,2024-04-26,"Conveniently order Domino’s Pizza from anywhere on your Android phone or tablet. Build your pizza just the way you like it or choose one of our specialty pizzas. Add items from the rest of our oven-baked menu including chicken wings (traditional and boneless), pasta, sandwiches, bread with oven-baked dips, drinks and desserts. And with the Domino’s Tracker ® you can follow your order from the moment you place it until it’s out for delivery or ready for pickup! Use the Domino’s Pizza app to order from restaurants in the United States, not including Puerto Rico. To place an order in Puerto Rico, visit www.DominosPR.com. FEATURES: • Create a Pizza Profile to easily access to your saved info and recent orders (not required) • Order your pizza faster than ever by creating an Easy Order! • Join Domino’s® Rewards and earn FREE Domino’s every 2 orders! • Pay with cash, credit card, debit card or Domino’s gift card • Use our voice ordering assistant, Dom, to add items to your cart and to select a coupon • Use Android Wear to track orders, or place an Easy Order or Recent Order right from your wrist • Use Domino’s Tracker notifications to follow your order until it’s out for delivery or ready for carryout! APP PERMISSIONS: Location Precise location/GPS – identifies your closest restaurants for easier carryout ordering Phone Directly call phone numbers – makes it possible for you to call your local restaurant with a single tap within the app Camera Take pictures and videos – used to quickly capture debit or credit card information at checkout Photos/Media/Files USB Storage – required for upgraded Google Maps Microphone Record audio – needed to enable Dom, our voice ordering assistant Bluetooth connection information Needed for integration with Ford Sync, Android Wear and Pebble watch Device ID & call information Read phone status and identity – required as part of the Ford Sync feature, this is used if you want to call your store through Sync while your phone screen is locked Other • Full network access – this allows us to communicate with the Domino’s systems to provide you with the latest restaurant menus and coupons and it is needed to place orders from the app • View network connections - required by Google Maps, which we use to show store locations • Network communication - enables push notifications, giving you access to app exclusives, coupons and deals • Control vibration – helps alert you to updates, like changes in order status as it progresses through the Tracker • Prevent phone from sleeping – if you are using your voice to order, the app will prevent the phone from going to sleep (which would otherwise happen because you aren’t tapping the phone)",https://web.archive.org/web/20240426052455id_/https://play.google.com/store/apps/details?id=com.dd.doordash&hl=en&gl=us,wayback_snapshot,medium,Enterprise / admin features
doordash_android,DoorDash,Android,,2024-01-21,"Track orders in progress, resolve issues, access Support, keep track of your business performance, and get real-time notifications on DoorDash. TRACK LIVE ORDERS Manage in-progress orders and see your Dasher's status, location, and arrival time. Mark an item out of stock or cancel an order if you’re having trouble fulfilling it. Call your customer or Dasher if there are any order issues, and chat with or call DoorDash Support anytime. MANAGE STORE AVAILABILITY AND HOURS Update store hours, closures, and more. Plus, easily switch to view any of your other stores on DoorDash. GET DAILY BUSINESS DATA View daily, weekly, and monthly performance recaps and get insights into your top-performing menu items on DoorDash. USE WITH THE ORDER MANAGER TABLET APP or POS The Business Manager app complements your existing order protocol. If you’d like to receive, confirm, and manage orders please continue to use your Order Manager tablet app, point-of-sale (POS), email, or fax protocols. Learn more about the various ways you can receive and manage orders here: https://help.doordash.com/merchants/s/article/What-order-protocol-should-I-choose-Tablet-email-or-fax?language=en_US ABOUT DOORDASH DoorDash is a technology company that connects consumers with their favorite local and national businesses in more than 4,000 cities across the United States, Canada, Japan, and Australia. Founded in 2013, DoorDash enables local businesses to address consumers’ expectations of ease and immediacy and thrive in today’s convenience economy. By building the last-mile logistics infrastructure for local commerce, DoorDash is bringing communities closer, one doorstep at a time. Get your business on DoorDash at get.doordash.com",https://web.archive.org/web/20240121033209id_/https://play.google.com/store/apps/details?id=com.dd.doordash&hl=en&gl=us,wayback_snapshot,medium,Bug fixes / performance improvements
doordash_android,DoorDash,Android,,2021-12-19,"App was great before recent updates. 1. The placement of the order now button is not ideal, especially when it just quick fires the order and I forget to confirm tip before confirmation. You should have to scroll all the way down before sending off the order. 2. You need to give us an option to shut off notifications for bundle deals im not interested, especially for those with Dash Passes. The notification setting for promotionals cant be shut off. Ive shut it off and they still come through.",https://web.archive.org/web/20211219230737id_/https://play.google.com/store/apps/details?id=com.dd.doordash&hl=en&gl=us,wayback_snapshot,medium,Other
doordash_android,DoorDash,Android,,2021-03-22,"Doordash overall is good, but the app is not great. I had no issues for a few months, and now my app does not auto login for me. I attempted to reset my password but got an error. Even checked my email to make sure I used the right one. After that I tried their website to reset my password and got the same error. I have even uninstalled and reinstalled the app and reset my phone multiple times over the past week to fix this. Everything is up to date so I am really not sure why this is happening.",https://web.archive.org/web/20210322141048id_/https://play.google.com/store/apps/details?id=com.dd.doordash&hl=en&gl=us,wayback_snapshot,medium,Security / account safety
paypal_ios,PayPal,iOS,8.106.0,2026-05-04,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.105.0,2026-04-20,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.104.1,2026-04-13,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.104.0,2026-04-06,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.103.0,2026-03-23,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.102.0,2026-03-05,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.101.0,2026-02-23,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.100.1,2026-02-11,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.100.0,2026-02-09,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.99.1,2026-02-02,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.99.0,2026-01-26,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.98.0,2025-12-22,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.97.1,2025-11-27,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.97.0,2025-11-17,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.96.0,2025-11-06,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.95.0,2025-10-21,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.94.1,2025-10-10,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.94.0,2025-10-06,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.93.1,2025-09-25,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.93.0,2025-09-22,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.92.1,2025-09-10,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.92.0,2025-09-08,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.91.0,2025-08-25,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.90.0,2025-08-11,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_ios,PayPal,iOS,8.89.1,2025-07-30,"Get the latest update, so you can pay, send and save smarter. Unlock cash back offers and more. With PayPal, it really adds up.",https://apps.apple.com/us/app/id283646709,app_store_web,high,Payments / monetization
paypal_android,PayPal,Android,8.105.1,2026-04-23,"Join the 70+ million customers worldwide who use our app to spend, send, and save smarter. Make your spend, well-spent Pay any way, with physical cards, virtual cards, single-use virtual cards for extra protection, Google or Apple Pay Spend abroad with great exchange rates (fees additional to the rate provided may apply) Access 55+ K in-network ATMs worldwide with no fees Link your external bank accounts to stay on top of all your spending Design a physical card you vibe with (fees may apply). Set your kids up for financial success. Get them a Revolut ＜18 account, with their own card, so they can learn about money in a safe and fun way Send money near, far, wherever they are Request or send 25+ currencies with a tap to anyone, anywhere Chat, send, and receive money, in one place. Whatever your plans, transfers are almost instant between your Revolut friends with P2P payments Split and settle bills in one place. You can even share a fun GIF to diffuse any tension Save the interest-ing way Grow your money with up to 4.25%* APY with Savings Vaults, Access your savings whenever you need to, with zero penalties or fees Build your savings effortlessly — set up recurring transfers and round up spare change to stash cash Explore Stock Trading (capital at risk) Start trading stocks from $1 (other fees may apply) Choose from 2,000+ stocks to invest in some of the world's most popular companies Enjoy no-commission stock trading within your monthly allowance (other fees may apply) All investments involve risk, including possible loss of principal. Investment accounts and disclosures may be displayed together. Self-directed brokerage products are provided by Revolut Securities Inc., member FINRA/SIPC. Brokerage Products • Not FDIC Insured • No Bank Guarantee • May Lose Value. Automated investing is provided by Revolut Wealth Inc, an SEC-registered investment adviser. End the overspend Get instant spending notifications to keep track of every payment Use smart budgeting and analytics tools to stop wondering where your money went, and start telling it where to go Worried about missing upcoming payments or subscription charges? Don't be — we'll notify you beforehand Upgrade to one of our paid plans to get exclusive cards, more benefits, and even cooler perks. Pick the plan that's right for you: Premium or Metal (Paid Plan T&Cs and subscription fees apply). Unlock security features that you control Freeze and unfreeze your card in a tap Use single-use cards with new details generated each time you use it, for an extra layer of protection Set spending limits and get notifications to keep track of your money How we protect your money Our sophisticated fraud prevention system flags high-risk transactions and pings you an alert, so you can spot scams, and nip 'em in the bud Extensive identity verification keeps sign-ups secure, and your account is protected with passcodes and biometrics We're available 24/7 via our in-app customer support Funds in your Revolut Prepaid Card Account are held at or transferred to Lead Bank, Member FDIC, and are insured by the FDIC up to $250,000 applicable limits by the FDIC in the event Lead Bank fails if specific deposit insurance requirements are met. See FDIC-Prepaid Cards and Deposit Insurance Coverage. California Privacy Notice: https://www.revolut.com/en-US/legal/privacy *The highest APY is available to users on a Premium or Metal plan. Annual Percentage Yield (APY) is a variable rate and subject to change. These APYs are accurate as of October, 20th, 2023. Monthly fees apply for Premium and Metal plans. Terms and Conditions Apply. No minimum amount required. Savings Vault services provided by Sutton Bank, Member FDIC Revolut Ltd (No. 08804411) is authorized by the Financial Conduct Authority under the Electronic Money Regula",https://play.google.com/store/apps/details?id=com.paypal.android.p2pmobile&hl=en&gl=us,play_store_snapshot,high,Security / account safety
paypal_android,PayPal,Android,,2013-11-22,"Our new PayPal app is a simple and secure way to get paid back for last night’s takeaway, send money to friends who have an account with PayPal , check PayPal activity, choose currencies to send around the world and more. Plus, we’ve added some new features we think you’ll love… *NEW* A TOUCH-FREE WAY TO PAY OR BE PAID • If you’re buying, simply scan the QR code to pay securely with your PayPal app. • Whatever you’re selling, now you can quickly set up a QR code and get paid in person, all with just your phone. SEND AND REQUEST MONEY FOR FREE • When funded by a bank account or balance, it’s free and secure to send money or ask for it back from friends and family in the US. • All you need is an email address, mobile number, bank account, cash pick up service point or mobile top up details. *An account with PayPal is required to send and receive money. If you don’t have an account with PayPal, you can sign up for free quickly and easily. • NEW FEATURE: just type a name, email or phone number and PayPal will find the right person for you. • Request money quickly and securely from friends or family with just a few taps. GET INSTANT SPENDING NOTIFICATIONS • Never miss a thing – keep on top of payments and sending or receiving money, with instant push notifications. • Check out all your latest PayPal activity, by just logging in. ACCESS YOUR BALANCE INSTANTLY WITH THE PAYPAL CASH CARD • Easily transfer funds from your bank balance to your account with PayPal. • Shop in-store, online or everywhere Mastercard® is accepted and withdraw cash at ATMs worldwide. • PayPal Cash Plus account required to get the card. TRUST PAYPAL SECURE TRANSACTIONS • You can be sure PayPal will help keep your financial information secure, with commercially available encryption, and fraud detection. All that plus monitoring transactions, 24/7. Not all features may be available in your market.",https://web.archive.org/web/20131122000803id_/https://play.google.com/store/apps/details?id=com.paypal.android.p2pmobile&hl=en&gl=us,wayback_snapshot,medium,Security / account safety
notion_ios,Notion,iOS,1.7.303,2026-05-05,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.302,2026-04-28,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.301,2026-04-23,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.300,2026-04-22,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.299,2026-04-20,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.298,2026-04-16,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.297,2026-04-15,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.296,2026-04-10,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.295,2026-04-08,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.294,2026-04-07,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.293,2026-04-07,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.292,2026-04-02,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.291,2026-04-01,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.290,2026-03-31,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.289,2026-03-26,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.288,2026-03-24,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.287,2026-03-17,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.286,2026-03-12,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.285,2026-03-03,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.284,2026-02-25,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.283,2026-02-19,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.282,2026-02-15,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.281,2026-02-09,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.280,2026-02-05,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
notion_ios,Notion,iOS,1.7.279,2026-02-02,Bug fixes and performance improvements.,https://apps.apple.com/us/app/id1232780281,app_store_web,high,Bug fixes / performance improvements
